customer_id,customer_name,business_type,recency,total_orders,total_spent,avg_order_value,monthly_order_volume,order_frequency,customer_lifetime,num_preferred_categories,avg_category_percentage,cluster
1,Kampala Fabrics Wholesale,General Textile Distributor,113,11,201000000.0,18272727.272727,8500,0.3492063492063492,915,3,33.333333333333336,0
2,Jinja Textile Traders,Regional Fabric Wholesaler,52,9,116150000.0,12905555.555556,6200,0.2872340425531915,910,3,33.333333333333336,3
3,Mbarara Cloth House,Fashion and Garment Wholesaler,13,9,85300000.0,9477777.777778,4800,0.28938906752411575,903,3,33.333333333333336,3
4,Gulu Northern Fabrics,Northern Region Distributor,135,7,42800000.0,6114285.714286,3500,0.22727272727272727,894,3,33.333333333333336,2
5,Masaka Textile Distributors,Specialized Fabric Trader,172,6,36700000.0,6116666.666667,3200,0.19693654266958427,884,3,33.333333333333336,2
6,Fort Portal Garments Wholesale,Western Textiles Distributor,104,5,33200000.0,6640000.0,2800,0.1664816870144284,871,3,33.333333333333336,2
7,Mbale Eastern Textiles,Eastern Hub Wholesaler,64,8,101300000.0,12662500.0,5500,0.26785714285714285,866,3,33.333333333333336,1
8,Arua West Nile Fabrics,West Nile Trading Company,43,7,56900000.0,8128571.428571,4200,0.2356902356902357,861,3,33.333333333333336,1
9,Entebbe Lakeside Textiles,Import-Export Specialist,11,8,136000000.0,17000000.0,7500,0.2724177071509648,851,3,33.333333333333336,1
10,Lira Central Cloth Market,Central North Distributor,83,4,17300000.0,4325000.0,2500,0.13793103448275862,840,3,33.333333333333336,2
11,Hoima Oil City Fabrics,Oil Region Supplier,6,8,100100000.0,12512500.0,4500,0.27745664739884396,835,3,33.333333333333336,1
12,Wakiso Urban Textiles,Metropolitan Distributor,15,7,81500000.0,11642857.142857,5800,0.2441860465116279,830,3,33.333333333333336,1
